"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2024-11-14","66.91","66.69","67.60","66.61","3.11K","0.90%"
"2024-11-13","66.31","67.12","67.24","65.39","34.37K","-1.81%"
"2024-11-12","67.53","67.50","67.77","65.76","33.59K","-0.06%"
"2024-11-11","67.57","67.27","68.80","66.92","32.43K","-0.66%"
"2024-11-8","68.02","66.25","68.28","65.96","36.64K","3.00%"
"2024-11-7","66.04","63.78","66.29","63.65","30.69K","3.58%"
"2024-11-6","63.76","64.00","64.19","62.37","32.21K","-0.84%"
"2024-11-5","64.30","65.46","65.69","64.10","24.33K","-1.41%"
"2024-11-4","65.22","64.09","65.89","64.00","25.33K","2.11%"
"2024-11-1","63.87","63.78","64.96","63.22","24.86K","-1.10%"
"2024-10-31","64.58","65.48","65.95","63.54","27.40K","-1.36%"
"2024-10-30","65.47","66.85","67.19","64.94","25.80K","-2.69%"
"2024-10-29","67.28","66.82","67.75","66.14","33.57K","1.33%"
"2024-10-28","66.40","66.25","66.61","64.61","27.99K","-0.85%"
"2024-10-25","66.97","66.61","67.36","66.08","31.31K","0.51%"
"2024-10-24","66.63","64.95","67.57","64.75","41.94K","2.68%"
"2024-10-23","64.89","62.35","65.36","61.71","30.50K","4.24%"
"2024-10-22","62.25","61.90","62.56","61.29","26.27K","0.79%"
"2024-10-21","61.76","62.45","62.95","61.36","23.68K","-0.83%"
"2024-10-18","62.28","63.00","63.47","62.22","21.06K","-1.11%"
"2024-10-17","62.98","63.03","63.64","62.63","20.47K","-0.08%"
"2024-10-16","63.03","64.84","65.63","62.80","28.45K","-3.16%"
"2024-10-15","65.09","65.41","65.59","64.17","25.00K","-1.33%"
"2024-10-14","65.97","64.75","66.18","63.85","23.33K","2.09%"
"2024-10-11","64.62","64.90","65.09","63.75","25.05K","-0.58%"
"2024-10-10","65.00","62.52","65.21","62.04","30.19K","4.82%"
"2024-10-9","62.01","60.19","62.71","59.95","36.11K","2.85%"
"2024-10-8","60.29","61.92","61.92","60.07","31.76K","-2.38%"
"2024-10-7","61.76","61.52","62.50","60.06","61.01K","-0.47%"
"2024-10-4","62.05","62.04","62.57","61.41","25.34K","-1.13%"
"2024-10-3","62.76","62.56","62.96","62.01","23.40K","0.26%"
"2024-10-2","62.60","63.90","65.04","62.54","35.78K","-1.59%"
"2024-10-1","63.61","65.23","65.23","62.75","48.31K","-2.97%"
"2024-9-30","65.56","66.46","66.97","65.13","25.80K","-1.16%"
"2024-9-27","66.33","66.00","66.46","65.28","21.37K","-0.29%"
"2024-9-26","66.52","65.25","66.75","64.34","31.10K","1.96%"
"2024-9-25","65.24","64.28","65.59","63.65","33.93K","2.14%"
"2024-9-24","63.87","64.21","64.93","63.53","30.76K","-0.36%"
"2024-9-23","64.10","63.70","64.72","63.34","27.18K","1.12%"
"2024-9-20","63.39","63.50","64.15","62.88","24.41K","0.91%"
"2024-9-19","62.82","63.93","65.42","62.39","49.40K","-1.38%"
"2024-9-18","63.70","64.49","64.88","63.21","22.57K","-0.99%"
"2024-9-17","64.34","63.20","65.16","62.45","33.43K","1.79%"
"2024-9-16","63.21","64.85","64.97","63.15","","-2.74%"
"2024-9-13","64.99","65.25","65.94","64.60","25.95K","-0.70%"
"2024-9-12","65.45","66.08","66.43","65.11","24.04K","-1.43%"
"2024-9-11","66.40","65.14","66.53","64.71","31.44K","2.28%"
"2024-9-10","64.92","66.27","67.18","64.76","34.48K","-2.41%"
"2024-9-9","66.52","66.50","67.45","66.06","24.49K","0.03%"
"2024-9-6","66.50","66.10","67.74","66.04","33.39K","0.45%"
"2024-9-5","66.20","66.79","67.68","65.95","33.56K","-1.19%"
"2024-9-4","67.00","68.10","68.47","66.75","28.04K","-1.70%"
"2024-9-3","68.16","70.41","70.44","68.10","34.50K","-3.22%"
"2024-9-2","70.43","70.03","70.99","69.56","24.52K","0.18%"
"2024-8-30","70.30","71.09","71.45","69.96","20.56K","-1.07%"
"2024-8-29","71.06","70.65","71.23","70.08","20.68K","0.41%"
"2024-8-28","70.77","71.51","72.21","70.35","22.67K","-1.01%"
"2024-8-27","71.49","70.67","71.93","70.24","20.82K","1.42%"
"2024-8-26","70.49","71.10","71.75","70.07","17.22K","-0.90%"
"2024-8-23","71.13","71.51","72.37","70.62","16.66K","-0.61%"
"2024-8-22","71.57","72.42","72.64","71.17","22.10K","-0.79%"
"2024-8-21","72.14","73.29","73.83","71.68","20.05K","-1.27%"
"2024-8-20","73.07","72.94","74.75","72.65","30.00K","-0.10%"
"2024-8-19","73.14","72.50","73.80","72.01","20.35K","0.85%"
"2024-8-16","72.52","72.19","72.98","71.50","14.66K","0.57%"
"2024-8-15","72.11","71.98","72.23","70.48","22.49K","0.33%"
"2024-8-14","71.87","71.35","72.44","71.26","15.75K","0.81%"
"2024-8-13","71.29","72.14","73.06","71.14","25.78K","-1.87%"
"2024-8-12","72.65","70.08","74.13","69.46","39.26K","3.58%"
"2024-8-9","70.14","71.00","71.86","69.61","20.31K","-1.29%"
"2024-8-8","71.06","71.19","71.73","69.72","25.35K","0.69%"
"2024-8-7","70.57","69.96","71.43","69.10","23.50K","0.93%"
"2024-8-6","69.92","69.28","70.39","69.07","18.05K","1.54%"
"2024-8-5","68.86","69.75","69.75","67.86","23.05K","-2.24%"
"2024-8-2","70.44","71.18","71.31","69.45","23.24K","-1.03%"
"2024-8-1","71.17","69.55","71.50","68.83","29.18K","2.79%"
"2024-7-31","69.24","68.95","69.44","68.04","20.38K","0.96%"
"2024-7-30","68.58","68.67","69.29","67.47","20.66K","-0.29%"
"2024-7-29","68.78","67.70","68.90","67.20","16.08K","1.58%"
"2024-7-26","67.71","66.90","68.15","66.79","12.68K","0.94%"
"2024-7-25","67.08","68.91","68.91","66.65","21.15K","-2.64%"
"2024-7-24","68.90","65.79","69.02","65.55","26.23K","4.73%"
"2024-7-23","65.79","64.82","66.22","64.26","19.17K","1.54%"
"2024-7-22","64.79","66.28","66.73","64.25","25.44K","-1.83%"
"2024-7-19","66.00","66.35","67.49","65.73","15.46K","-0.17%"
"2024-7-18","66.11","66.43","66.98","66.01","17.93K","-0.47%"
"2024-7-17","66.42","68.01","68.13","66.41","19.67K","-2.24%"
"2024-7-16","67.94","67.85","68.27","67.16","18.32K","0.53%"
"2024-7-15","67.58","69.58","69.58","67.10","22.05K","-2.55%"
"2024-7-12","69.35","68.55","69.52","67.69","18.19K","1.21%"
"2024-7-11","68.52","68.15","68.83","67.60","16.48K","0.82%"
"2024-7-10","67.96","68.66","69.40","67.86","15.81K","-0.82%"
"2024-7-9","68.52","69.15","69.19","68.18","16.72K","-0.75%"
"2024-7-8","69.04","70.59","71.85","68.80","25.02K","-1.86%"
"2024-7-5","70.35","70.12","71.15","69.94","12.63K","0.24%"
"2024-7-4","70.18","70.76","71.16","69.83","19.11K","-1.03%"
"2024-7-3","70.91","70.67","71.95","70.00","25.07K","-0.03%"
"2024-7-2","70.93","68.30","71.03","67.52","27.02K","3.81%"
"2024-7-1","68.33","67.41","69.68","67.13","19.71K","1.44%"
"2024-6-28","67.36","66.71","68.40","65.79","22.06K","1.31%"
"2024-6-27","66.49","67.03","67.78","66.42","19.50K","-1.10%"
"2024-6-26","67.23","68.35","69.09","66.80","22.83K","-0.84%"
"2024-6-25","67.80","67.45","68.07","66.85","20.56K","0.36%"
"2024-6-24","67.56","68.02","68.27","67.01","25.78K","-0.72%"
"2024-6-21","68.05","69.51","69.51","67.94","18.86K","-1.65%"
"2024-6-20","69.19","70.60","71.59","69.07","21.09K","-2.19%"
"2024-6-19","70.74","68.74","70.81","68.50","20.84K","3.45%"
"2024-6-18","68.38","68.26","69.25","67.72","25.05K","0.32%"
"2024-6-17","68.16","68.70","69.21","67.63","22.76K","-0.54%"
"2024-6-14","68.53","70.75","71.09","68.18","32.67K","-3.30%"
"2024-6-13","70.87","70.30","71.99","70.30","18.92K","0.81%"
"2024-6-12","70.30","70.45","71.75","69.97","20.42K","-0.16%"
"2024-6-11","70.41","70.80","72.17","69.87","22.85K","-0.71%"
"2024-6-10","70.91","71.14","71.20","69.29","27.32K","-0.71%"
"2024-6-7","71.42","71.78","71.88","71.02","14.70K","-0.15%"
"2024-6-6","71.53","71.82","72.98","71.25","19.25K","-0.65%"
"2024-6-5","72.00","72.72","73.26","70.96","25.06K","-0.80%"
"2024-6-4","72.58","74.52","74.71","72.27","29.74K","-2.75%"
"2024-6-3","74.63","74.44","77.80","74.25","29.51K","0.76%"
"2024-5-31","74.07","75.48","76.42","73.85","19.01K","-1.50%"
"2024-5-30","75.20","73.66","75.84","73.37","19.23K","1.69%"
"2024-5-29","73.95","74.50","75.60","72.95","21.29K","-0.87%"
"2024-5-28","74.60","75.99","76.24","74.15","20.35K","-2.50%"
"2024-5-27","76.51","75.70","76.99","75.58","11.68K","0.96%"
"2024-5-24","75.78","76.10","76.70","73.90","20.91K","-0.42%"
"2024-5-23","76.10","76.50","78.10","75.52","28.44K","-0.74%"
"2024-5-22","76.67","75.83","77.50","75.50","26.14K","0.62%"
"2024-5-21","76.20","74.18","76.64","73.05","27.58K","2.64%"
"2024-5-20","74.24","71.00","74.90","71.00","28.80K","5.28%"
"2024-5-17","70.52","70.50","71.52","69.60","19.40K","-0.38%"
"2024-5-16","70.79","69.09","71.27","68.88","19.43K","2.31%"
"2024-5-15","69.19","70.20","71.83","69.09","22.11K","-1.30%"
"2024-5-14","70.10","70.02","71.32","69.02","15.41K","0.04%"
"2024-5-13","70.07","71.33","71.49","68.75","24.98K","-2.12%"
"2024-5-10","71.59","73.50","75.50","71.28","22.20K","-2.76%"
"2024-5-9","73.62","71.40","74.08","71.13","14.64K","2.36%"
"2024-5-8","71.92","71.03","72.70","69.61","21.90K","1.51%"
"2024-5-7","70.85","73.25","74.30","70.57","31.16K","-3.83%"
"2024-5-6","73.67","71.74","74.49","71.52","18.25K","2.55%"
"2024-5-3","71.84","72.69","74.55","71.45","25.96K","-1.17%"
"2024-5-2","72.69","67.88","73.18","67.25","38.25K","7.04%"
"2024-5-1","67.91","69.19","69.26","67.35","12.26K","-1.86%"
"2024-4-30","69.20","65.95","69.60","65.38","26.24K","5.17%"
"2024-4-29","65.80","67.00","67.35","65.01","18.42K","-2.53%"
"2024-4-26","67.51","68.21","69.20","66.57","18.84K","-1.32%"
"2024-4-25","68.41","67.00","69.92","66.54","27.09K","2.33%"
"2024-4-24","66.85","66.25","67.45","64.80","22.73K","0.71%"
"2024-4-23","66.38","66.39","67.21","65.34","22.88K","-0.03%"
"2024-4-22","66.40","68.00","68.19","66.02","25.67K","-3.09%"
"2024-4-19","68.52","72.57","73.30","68.13","28.40K","-4.23%"
"2024-4-18","71.55","69.90","72.22","68.15","31.33K","1.73%"
"2024-4-17","70.33","74.13","74.48","69.24","37.88K","-5.28%"
"2024-4-16","74.25","70.26","74.90","69.87","36.63K","5.83%"
"2024-4-15","70.16","71.55","71.64","69.12","29.52K","-2.07%"
"2024-4-12","71.64","68.60","71.81","68.07","46.29K","4.08%"
"2024-4-11","68.83","62.98","68.92","62.81","47.86K","9.51%"
"2024-4-10","62.85","63.82","65.07","62.30","25.55K","-1.74%"
"2024-4-9","63.96","63.39","64.64","62.53","27.84K","0.90%"
"2024-4-8","63.39","60.72","63.77","59.69","32.01K","3.90%"
"2024-4-5","61.01","58.87","61.15","58.26","25.37K","4.49%"
"2024-4-4","58.39","57.50","59.24","57.10","22.26K","1.46%"
"2024-4-3","57.55","59.29","59.43","56.91","23.14K","-2.29%"
"2024-4-2","58.90","61.22","61.50","58.56","27.64K","-4.89%"
"2024-3-28","61.93","62.50","62.89","61.32","","-1.09%"
"2024-3-27","62.61","62.50","63.31","61.08","22.31K","-0.62%"
"2024-3-26","63.00","64.45","65.74","62.16","33.89K","-2.84%"
"2024-3-25","64.84","61.69","65.49","61.68","33.71K","5.43%"
"2024-3-22","61.50","59.10","62.06","58.80","24.38K","3.59%"
"2024-3-21","59.37","60.04","60.26","58.80","22.93K","-1.07%"
"2024-3-20","60.01","61.30","61.46","59.99","21.68K","-2.12%"
"2024-3-19","61.31","61.30","62.87","59.65","26.86K","-0.18%"
"2024-3-18","61.42","59.50","62.32","59.50","33.59K","3.44%"
"2024-3-15","59.38","58.90","60.25","58.14","27.06K","0.99%"
"2024-3-14","58.80","55.85","59.18","55.08","30.35K","5.24%"
"2024-3-13","55.87","56.86","57.90","55.65","23.40K","-1.98%"
"2024-3-12","57.00","56.26","57.08","55.24","26.90K","1.55%"
"2024-3-11","56.13","58.22","58.24","55.80","28.03K","-4.05%"
"2024-3-8","58.50","59.00","60.20","57.80","22.80K","-1.58%"
"2024-3-7","59.44","58.79","61.09","57.40","36.11K","1.11%"
"2024-3-6","58.79","60.25","62.80","58.09","44.52K","-2.02%"
"2024-3-5","60.00","57.28","61.23","56.73","48.66K","4.75%"
"2024-3-4","57.28","56.40","57.77","53.50","33.98K","1.72%"
"2024-3-1","56.31","56.50","56.84","55.08","22.85K","-0.23%"
"2024-2-29","56.44","57.53","57.81","55.25","27.04K","-1.35%"
"2024-2-28","57.21","56.21","58.87","55.45","38.36K","2.23%"
"2024-2-27","55.96","53.76","56.14","52.45","30.42K","3.96%"
"2024-2-26","53.83","52.11","54.52","51.55","23.89K","2.51%"
"2024-2-23","52.51","52.90","53.01","51.12","26.23K","-0.15%"
"2024-2-22","52.59","54.48","54.48","52.37","22.36K","-3.52%"
"2024-2-21","54.51","54.05","54.98","53.28","18.58K","0.55%"
"2024-2-20","54.21","53.50","55.04","51.86","30.45K","2.01%"
"2024-2-19","53.14","57.11","57.11","52.90","29.61K","-6.95%"
"2024-2-16","57.11","57.95","58.21","56.29","20.13K","-1.45%"
"2024-2-15","57.95","56.44","59.05","56.13","28.07K","2.68%"
"2024-2-14","56.44","56.43","57.57","55.41","23.61K","-0.37%"
"2024-2-13","56.65","57.20","57.89","55.65","23.80K","-0.96%"
"2024-2-12","57.20","58.64","58.80","56.59","24.58K","-2.72%"
"2024-2-9","58.80","60.50","60.50","58.20","26.39K","-3.15%"
"2024-2-8","60.71","62.50","62.50","60.27","26.07K","-2.58%"
"2024-2-7","62.32","63.35","63.68","62.25","17.67K","-1.84%"
"2024-2-6","63.49","62.79","63.97","62.00","19.28K","1.44%"
"2024-2-5","62.59","63.80","64.31","62.07","19.16K","-1.43%"
"2024-2-2","63.50","62.05","64.37","61.90","17.96K","1.89%"
"2024-2-1","62.32","64.16","64.87","62.10","22.15K","-3.23%"
"2024-1-31","64.40","63.92","65.14","62.94","21.32K","0.59%"
"2024-1-30","64.02","61.63","64.02","61.30","22.87K","3.64%"
"2024-1-29","61.77","63.60","64.06","61.58","22.58K","-2.11%"
"2024-1-26","63.10","63.15","65.03","62.10","21.96K","-0.49%"
"2024-1-25","63.41","66.43","66.43","62.90","25.61K","-3.63%"
"2024-1-24","65.80","63.36","66.10","63.16","25.09K","4.00%"
"2024-1-23","63.27","62.00","63.80","61.60","20.28K","1.38%"
"2024-1-22","62.41","63.03","63.03","60.86","21.64K","-1.59%"
"2024-1-19","63.42","63.37","64.23","62.93","15.14K","0.22%"
"2024-1-18","63.28","63.09","64.13","62.50","18.19K","-0.05%"
"2024-1-17","63.31","65.39","66.07","62.86","25.63K","-3.33%"
"2024-1-16","65.49","66.98","67.40","65.05","22.43K","-2.11%"
"2024-1-15","66.90","66.00","67.46","64.61","22.19K","4.86%"
"2024-1-12","63.80","66.93","66.93","63.00","0.51K","-3.27%"
"2024-1-11","65.96","67.67","67.70","65.20","1.06K","-2.60%"
"2024-1-10","67.72","70.30","70.50","67.47","0.75K","-3.12%"
"2024-1-9","69.90","69.50","70.73","69.25","0.48K","-0.09%"
"2024-1-8","69.96","73.68","73.75","69.89","0.78K","-5.42%"
"2024-1-5","73.97","73.32","74.54","73.18","0.38K","0.26%"
"2024-1-4","73.78","75.45","76.10","73.10","1.39K","-2.17%"
"2024-1-3","75.42","74.20","75.58","74.20","0.21K","1.80%"
"2024-1-2","74.09","78.17","78.22","73.04","0.69K","-4.99%"
"2023-12-29","77.98","78.00","78.61","77.28","","0.05%"
"2023-12-28","77.94","77.69","78.02","76.98","0.94K","0.26%"
"2023-12-27","77.74","77.27","78.57","77.08","0.96K","1.04%"
"2023-12-22","76.94","75.88","77.08","75.00","0.45K","1.40%"
"2023-12-21","75.88","73.50","76.42","73.50","0.82K","3.66%"
"2023-12-20","73.20","69.75","73.55","69.75","1.45K","4.93%"
"2023-12-19","69.76","69.99","69.99","68.75","1.04K","0.22%"
"2023-12-18","69.61","68.26","71.38","67.03","4.27K","3.02%"
"2023-12-15","67.57","66.76","67.82","66.22","12.69K","1.26%"
"2023-12-14","66.73","69.12","70.16","65.99","23.65K","-3.12%"
"2023-12-13","68.88","68.21","69.98","68.01","26.59K","0.94%"
"2023-12-12","68.24","67.30","68.60","66.88","23.04K","1.34%"
"2023-12-11","67.34","68.50","68.50","66.26","29.08K","-1.87%"
"2023-12-8","68.62","70.00","70.76","68.45","22.24K","-1.93%"
"2023-12-7","69.97","68.86","70.19","68.65","22.52K","1.46%"
"2023-12-6","68.96","69.11","70.00","68.37","23.02K","0.07%"
"2023-12-5","68.91","70.72","70.88","68.42","30.66K","-2.16%"
"2023-12-4","70.43","72.03","72.08","70.15","31.64K","-2.79%"
"2023-12-1","72.45","70.79","73.13","70.57","21.53K","2.68%"
"2023-11-30","70.56","70.55","71.71","70.44","26.25K","-0.31%"
"2023-11-29","70.78","72.33","73.25","70.56","28.53K","-2.37%"
"2023-11-28","72.50","73.04","73.71","72.01","23.92K","-0.78%"
"2023-11-27","73.07","76.34","76.50","72.79","28.36K","-4.43%"
"2023-11-24","76.46","76.68","77.19","76.00","13.70K","-0.14%"
"2023-11-23","76.57","75.30","77.22","74.88","20.68K","1.96%"
"2023-11-22","75.10","75.37","76.20","74.88","18.87K","-0.15%"
"2023-11-21","75.21","76.61","76.71","75.08","16.44K","-1.89%"
"2023-11-20","76.66","76.63","77.80","76.15","15.54K","0.56%"
"2023-11-17","76.23","77.09","77.68","76.02","15.96K","-1.26%"
"2023-11-16","77.20","79.80","79.89","76.49","23.12K","-3.26%"
"2023-11-15","79.80","78.57","80.27","78.57","20.26K","1.57%"
"2023-11-14","78.57","77.39","79.09","76.60","19.81K","1.99%"
"2023-11-13","77.04","78.50","78.92","76.17","19.75K","-1.86%"
"2023-11-10","78.50","77.69","78.85","76.29","18.97K","1.55%"
"2023-11-9","77.30","75.65","77.69","75.19","22.23K","2.52%"
"2023-11-8","75.40","75.28","76.38","74.84","19.63K","0.05%"
"2023-11-7","75.36","75.71","76.50","74.86","21.35K","-0.69%"
"2023-11-6","75.88","77.48","77.48","75.60","18.33K","-1.71%"
"2023-11-3","77.20","78.61","79.70","77.10","19.75K","-2.35%"
"2023-11-2","79.06","78.35","79.20","76.24","34.24K","0.51%"
"2023-11-1","78.66","79.40","80.16","78.37","19.68K","-0.94%"
"2023-10-31","79.41","78.65","79.50","78.15","21.72K","0.80%"
"2023-10-30","78.78","79.45","80.98","78.48","24.81K","-0.73%"
"2023-10-27","79.36","79.64","80.36","79.30","15.86K","-0.28%"
"2023-10-26","79.58","79.94","80.71","79.49","18.95K","-0.44%"
"2023-10-25","79.93","80.74","80.98","79.75","18.43K","-0.91%"
"2023-10-24","80.66","80.26","81.34","80.21","17.18K","0.45%"
"2023-10-23","80.30","81.39","81.50","80.06","17.53K","-1.68%"
"2023-10-20","81.67","81.98","82.50","81.05","15.05K","-0.40%"
"2023-10-19","82.00","81.70","82.24","80.84","17.07K","0.26%"
"2023-10-18","81.79","82.61","83.35","81.52","15.86K","-1.04%"
"2023-10-17","82.65","83.29","83.66","81.45","16.43K","-0.91%"
"2023-10-16","83.41","85.58","85.93","82.99","18.29K","-2.63%"
"2023-10-13","85.66","85.23","86.60","84.73","22.82K","0.25%"
"2023-10-12","85.45","83.78","85.69","83.50","16.72K","1.99%"
"2023-10-11","83.78","84.68","85.03","83.50","21.43K","-1.13%"
"2023-10-10","84.74","81.87","85.06","81.60","26.15K","3.81%"
"2023-10-9","81.63","80.65","81.96","80.00","16.51K","1.25%"
"2023-10-6","80.62","80.85","81.15","80.00","12.05K","-0.30%"
"2023-10-5","80.86","81.85","82.37","80.30","15.01K","-1.17%"
"2023-10-4","81.82","79.87","82.39","79.56","20.90K","2.53%"
"2023-10-3","79.80","80.70","80.91","79.52","23.91K","-1.12%"
"2023-10-2","80.70","81.42","81.66","80.62","14.76K","-0.92%"
"2023-9-29","81.45","83.00","83.24","81.42","11.38K","-2.00%"
"2023-9-28","83.11","81.83","83.24","81.82","11.32K","1.53%"
"2023-9-27","81.86","83.00","83.05","81.61","14.84K","-0.79%"
"2023-9-26","82.51","84.99","85.13","82.51","16.30K","-2.80%"
"2023-9-25","84.89","85.95","85.95","84.77","14.09K","-0.48%"
"2023-9-22","85.30","83.94","86.05","83.65","18.47K","1.03%"
"2023-9-21","84.43","82.70","84.61","81.70","16.17K","2.02%"
"2023-9-20","82.76","81.60","82.97","80.51","18.19K","1.80%"
"2023-9-19","81.30","80.97","81.69","80.55","12.94K","0.52%"
"2023-9-18","80.88","82.18","82.65","80.74","16.52K","-1.49%"
"2023-9-15","82.10","82.88","84.09","81.86","14.31K","-1.00%"
"2023-9-14","82.93","83.71","84.07","82.45","14.48K","-0.99%"
"2023-9-13","83.76","81.25","83.83","80.57","22.49K","3.25%"
"2023-9-12","81.12","81.85","82.41","80.98","17.50K","-0.75%"
"2023-9-11","81.73","81.79","82.51","81.36","13.80K","0.13%"
"2023-9-8","81.62","83.52","84.00","81.28","17.11K","-2.01%"
"2023-9-7","83.29","83.67","84.28","82.67","16.85K","-0.49%"
"2023-9-6","83.70","83.95","84.81","83.11","15.69K","-0.25%"
"2023-9-5","83.91","84.18","84.81","83.60","16.54K","-0.20%"
"2023-9-4","84.08","85.63","85.63","83.75","13.97K","-1.82%"
"2023-9-1","85.64","86.03","86.32","85.00","11.95K","-0.45%"
"2023-8-31","86.03","86.10","87.28","85.58","11.31K","0.03%"
"2023-8-30","86.00","84.91","86.63","84.64","13.34K","1.18%"
"2023-8-29","85.00","85.72","86.49","84.52","12.48K","-0.70%"
"2023-8-28","85.60","85.40","86.50","84.79","8.13K","0.41%"
"2023-8-25","85.25","85.06","86.42","84.50","13.46K","0.05%"
"2023-8-24","85.21","87.35","87.35","85.10","18.77K","-3.17%"
"2023-8-23","88.00","89.96","90.23","87.35","19.87K","-2.23%"
"2023-8-22","90.01","87.85","90.39","87.76","19.57K","2.46%"
"2023-8-21","87.85","88.62","88.70","86.86","11.65K","-0.23%"
"2023-8-18","88.05","88.68","89.09","87.27","12.86K","-0.90%"
"2023-8-17","88.85","88.60","89.87","87.70","15.80K","0.30%"
"2023-8-16","88.58","87.64","88.89","87.35","15.60K","1.97%"
"2023-8-15","86.87","88.23","88.60","86.70","13.02K","-1.23%"
"2023-8-14","87.95","86.57","88.13","86.00","13.26K","1.32%"
"2023-8-11","86.80","84.90","86.92","84.00","10.94K","2.66%"
"2023-8-10","84.55","84.24","85.21","83.03","12.82K","0.77%"
"2023-8-9","83.90","84.34","85.82","83.50","17.02K","-0.08%"
"2023-8-8","83.97","82.70","84.47","82.31","14.58K","1.61%"
"2023-8-7","82.64","83.55","84.56","82.56","13.37K","-0.92%"
"2023-8-4","83.41","84.99","85.63","83.30","11.73K","-1.18%"
"2023-8-3","84.41","83.23","85.80","83.10","16.35K","1.45%"
"2023-8-2","83.20","84.65","84.99","83.01","21.26K","-1.68%"
"2023-8-1","84.62","86.85","87.83","84.40","22.39K","-2.52%"
"2023-7-31","86.81","88.34","89.42","86.37","15.97K","-2.13%"
"2023-7-28","88.70","90.92","90.92","88.16","16.24K","-2.44%"
"2023-7-27","90.92","90.79","91.28","89.23","15.51K","0.17%"
"2023-7-26","90.77","92.32","93.50","90.34","16.55K","-1.70%"
"2023-7-25","92.34","91.25","92.52","91.14","14.27K","1.15%"
"2023-7-24","91.29","91.82","92.59","90.53","14.37K","-0.58%"
"2023-7-21","91.82","90.80","92.30","90.33","14.12K","1.08%"
"2023-7-20","90.84","88.95","91.24","88.75","17.57K","2.09%"
"2023-7-19","88.98","88.10","89.40","87.05","15.48K","0.91%"
"2023-7-18","88.18","86.78","88.32","86.25","14.99K","1.61%"
"2023-7-17","86.78","85.93","86.81","85.18","12.73K","0.50%"
"2023-7-14","86.35","85.82","87.65","85.82","10.62K","0.55%"
"2023-7-13","85.88","85.86","86.96","85.32","11.32K","0.06%"
"2023-7-12","85.83","87.03","88.32","85.68","15.76K","-1.40%"
"2023-7-11","87.05","86.34","87.22","85.11","15.21K","0.92%"
"2023-7-10","86.26","86.16","87.17","85.48","12.70K","0.13%"
"2023-7-7","86.15","86.05","87.85","85.83","12.12K","-0.16%"
"2023-7-6","86.29","85.70","86.45","85.33","14.12K","0.56%"
"2023-7-5","85.81","87.06","87.32","85.71","15.08K","-2.14%"
"2023-7-4","87.69","87.41","88.10","86.68","10.26K","0.13%"
"2023-7-3","87.58","89.12","89.83","87.18","13.06K","-2.22%"
"2023-6-30","89.57","88.10","89.61","87.11","12.88K","1.63%"
"2023-6-29","88.13","87.34","88.82","87.24","12.33K","-0.09%"
"2023-6-28","88.21","89.67","89.70","86.98","13.96K","-0.99%"
"2023-6-27","89.09","86.49","89.17","85.80","14.66K","3.01%"
"2023-6-26","86.49","87.69","89.65","85.89","16.58K","-1.21%"
"2023-6-23","87.55","90.90","90.90","87.55","14.05K","-3.74%"
"2023-6-22","90.95","90.20","91.20","88.33","18.31K","0.11%"
"2023-6-21","90.85","94.41","95.40","90.39","27.35K","-3.87%"
"2023-6-20","94.51","93.09","96.00","92.85","23.51K","1.37%"
"2023-6-19","93.23","91.70","93.65","90.30","15.15K","1.43%"
"2023-6-16","91.92","92.92","93.18","90.50","19.81K","-1.09%"
"2023-6-15","92.93","93.51","95.18","91.51","29.19K","-0.74%"
"2023-6-14","93.62","90.46","93.99","89.91","28.12K","3.20%"
"2023-6-13","90.72","88.00","91.03","86.91","30.35K","2.83%"
"2023-6-12","88.22","86.75","88.46","84.88","17.45K","2.41%"
"2023-6-9","86.14","83.75","87.30","83.50","17.41K","3.35%"
"2023-6-8","83.35","83.99","84.95","82.63","15.10K","-0.61%"
"2023-6-7","83.86","81.64","84.19","80.10","18.61K","2.72%"
"2023-6-6","81.64","83.00","83.48","80.28","17.91K","-1.47%"
"2023-6-5","82.86","79.05","83.25","78.01","23.97K","5.53%"
"2023-6-2","78.52","78.95","80.47","78.52","15.52K","-0.54%"
"2023-6-1","78.95","80.78","81.10","78.47","22.48K","-2.25%"
"2023-5-31","80.77","80.45","81.97","79.32","21.92K","0.49%"
"2023-5-30","80.38","83.05","83.34","80.36","24.55K","-3.16%"
"2023-5-29","83.00","83.01","84.46","82.67","4.74K","-0.16%"
"2023-5-26","83.13","82.75","83.37","81.94","14.76K","0.61%"
"2023-5-25","82.63","85.03","85.15","82.63","20.74K","-2.55%"
"2023-5-24","84.79","85.81","86.26","84.55","13.80K","-1.18%"
"2023-5-23","85.80","87.40","87.72","85.36","16.12K","-1.66%"
"2023-5-22","87.25","89.43","89.71","86.77","15.35K","-2.44%"
"2023-5-19","89.43","89.66","91.24","89.33","12.79K","-0.25%"
"2023-5-18","89.65","88.49","90.21","87.92","9.13K","1.83%"
"2023-5-17","88.04","88.77","89.75","87.55","11.44K","-1.00%"
"2023-5-16","88.93","87.14","89.20","86.66","13.11K","2.05%"
"2023-5-15","87.14","88.50","89.19","86.13","15.99K","-2.01%"
"2023-5-12","88.93","88.54","89.67","88.14","9.38K","0.41%"
"2023-5-11","88.57","89.22","90.12","87.68","16.42K","-0.55%"
"2023-5-10","89.06","87.69","89.75","87.20","16.36K","1.77%"
"2023-5-9","87.51","85.57","87.75","85.20","14.24K","2.24%"
