"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2024-3-6","58.63","60.25","60.66","58.09","4.85K","-2.28%"
"2024-3-5","60.00","57.28","61.23","56.73","48.66K","4.75%"
"2024-3-4","57.28","56.40","57.77","53.50","33.98K","1.72%"
"2024-3-1","56.31","56.50","56.84","55.08","22.85K","-0.23%"
"2024-2-29","56.44","57.53","57.81","55.25","27.04K","-1.35%"
"2024-2-28","57.21","56.21","58.87","55.45","38.36K","2.23%"
"2024-2-27","55.96","53.76","56.14","52.45","30.42K","3.96%"
"2024-2-26","53.83","52.11","54.52","51.55","23.89K","2.51%"
"2024-2-23","52.51","52.90","53.01","51.12","26.23K","-0.15%"
"2024-2-22","52.59","54.48","54.48","52.37","22.36K","-3.52%"
"2024-2-21","54.51","54.05","54.98","53.28","18.58K","0.55%"
"2024-2-20","54.21","53.50","55.04","51.86","30.45K","2.01%"
"2024-2-19","53.14","57.11","57.11","52.90","29.61K","-6.95%"
"2024-2-16","57.11","57.95","58.21","56.29","20.13K","-1.45%"
"2024-2-15","57.95","56.44","59.05","56.13","28.07K","2.68%"
"2024-2-14","56.44","56.43","57.57","55.41","23.61K","-0.37%"
"2024-2-13","56.65","57.20","57.89","55.65","23.80K","-0.96%"
"2024-2-12","57.20","58.64","58.80","56.59","24.58K","-2.72%"
"2024-2-9","58.80","60.50","60.50","58.20","26.39K","-3.15%"
"2024-2-8","60.71","62.50","62.50","60.27","26.07K","-2.58%"
"2024-2-7","62.32","63.35","63.68","62.25","17.67K","-1.84%"
"2024-2-6","63.49","62.79","63.97","62.00","19.28K","1.44%"
"2024-2-5","62.59","63.80","64.31","62.07","19.16K","-1.43%"
"2024-2-2","63.50","62.05","64.37","61.90","17.96K","1.89%"
"2024-2-1","62.32","64.16","64.87","62.10","22.15K","-3.23%"
"2024-1-31","64.40","63.90","65.14","62.94","21.32K","0.59%"
"2024-1-30","64.02","61.63","64.02","61.30","22.87K","3.64%"
"2024-1-29","61.77","63.60","64.06","61.58","22.58K","-2.11%"
"2024-1-26","63.10","63.15","65.03","62.10","21.96K","-0.49%"
"2024-1-25","63.41","66.43","66.43","62.90","25.61K","-3.63%"
"2024-1-24","65.80","63.36","66.10","63.16","25.09K","4.00%"
"2024-1-23","63.27","62.00","63.80","61.60","20.28K","1.38%"
"2024-1-22","62.41","63.03","63.03","60.86","21.64K","-1.59%"
"2024-1-19","63.42","63.37","64.23","62.93","15.14K","0.22%"
"2024-1-18","63.28","63.09","64.13","62.50","18.19K","-0.05%"
"2024-1-17","63.31","65.39","66.07","62.86","25.63K","-3.33%"
"2024-1-16","65.49","66.98","67.40","65.05","22.43K","-2.11%"
"2024-1-15","66.90","66.00","67.46","64.61","22.19K","1.66%"
"2024-1-12","65.81","68.05","69.15","64.81","26.80K","-3.08%"
"2024-1-11","67.90","69.80","70.29","66.98","25.23K","-3.01%"
"2024-1-10","70.01","71.82","72.80","69.25","21.79K","-2.84%"
"2024-1-9","72.06","71.99","72.83","71.12","17.19K","0.01%"
"2024-1-8","72.05","75.95","76.02","71.93","20.01K","-5.37%"
"2024-1-5","76.14","75.86","76.77","75.21","11.75K","0.36%"
"2024-1-4","75.87","77.49","78.29","74.90","15.83K","-2.09%"
"2024-1-3","77.49","76.17","77.76","76.01","12.31K","1.73%"
"2024-1-2","76.17","80.50","81.25","74.74","21.84K","-5.01%"
"2023-12-29","80.19","80.17","80.90","79.38","","-0.06%"
"2023-12-28","80.24","79.84","80.42","78.89","12.53K","0.25%"
"2023-12-27","80.04","79.13","80.98","79.03","14.40K","1.14%"
"2023-12-22","79.14","77.80","79.35","76.80","14.36K","1.28%"
"2023-12-21","78.14","75.36","78.70","75.36","24.73K","3.69%"
"2023-12-20","75.36","71.93","75.74","71.87","21.53K","4.77%"
"2023-12-19","71.93","71.83","72.04","70.67","12.54K","0.29%"
"2023-12-18","71.72","67.43","71.72","66.30","18.51K","6.14%"
"2023-12-15","67.57","66.76","67.82","66.23","12.69K","1.26%"
"2023-12-14","66.73","69.12","70.16","65.99","23.65K","-3.12%"
"2023-12-13","68.88","68.21","69.98","68.01","26.59K","0.94%"
"2023-12-12","68.24","67.30","68.60","66.88","23.04K","1.34%"
"2023-12-11","67.34","68.50","68.50","66.26","29.08K","-1.87%"
"2023-12-8","68.62","70.00","70.76","68.45","22.24K","-1.93%"
"2023-12-7","69.97","69.13","70.19","68.65","22.52K","1.46%"
"2023-12-6","68.96","69.11","70.00","68.37","23.02K","0.07%"
"2023-12-5","68.91","70.72","70.88","68.42","30.66K","-2.16%"
"2023-12-4","70.43","72.03","72.08","70.15","31.64K","-2.79%"
"2023-12-1","72.45","70.79","73.13","70.57","21.53K","2.68%"
"2023-11-30","70.56","70.55","71.71","70.45","26.25K","-0.31%"
"2023-11-29","70.78","72.33","73.25","70.56","28.53K","-2.37%"
"2023-11-28","72.50","73.04","73.71","72.01","23.92K","-0.78%"
"2023-11-27","73.07","76.34","76.50","72.79","28.36K","-4.43%"
"2023-11-24","76.46","76.68","77.19","76.00","13.70K","-0.14%"
"2023-11-23","76.57","75.30","77.22","74.88","20.68K","1.96%"
"2023-11-22","75.10","75.37","76.20","74.89","18.87K","-0.15%"
"2023-11-21","75.21","76.61","76.71","75.08","16.44K","-1.89%"
"2023-11-20","76.66","76.63","77.80","76.15","15.54K","0.56%"
"2023-11-17","76.23","77.09","77.68","76.02","15.96K","-1.26%"
"2023-11-16","77.20","79.80","79.89","76.49","23.12K","-3.26%"
"2023-11-15","79.80","78.57","80.27","78.57","20.26K","1.57%"
"2023-11-14","78.57","77.39","79.09","76.60","19.81K","1.99%"
"2023-11-13","77.04","78.50","78.92","76.17","19.75K","-1.86%"
"2023-11-10","78.50","77.69","78.85","76.29","18.97K","1.55%"
"2023-11-9","77.30","75.65","77.69","75.19","22.23K","2.52%"
"2023-11-8","75.40","75.28","76.38","74.84","19.63K","0.05%"
"2023-11-7","75.36","75.71","76.50","74.86","21.35K","-0.69%"
"2023-11-6","75.88","77.48","77.48","75.60","18.33K","-1.71%"
"2023-11-3","77.20","78.61","79.70","77.10","19.75K","-2.35%"
"2023-11-2","79.06","78.35","79.20","76.24","34.24K","0.51%"
"2023-11-1","78.66","79.40","80.16","78.37","19.68K","-0.94%"
"2023-10-31","79.41","78.65","79.50","78.15","21.72K","0.80%"
"2023-10-30","78.78","79.45","80.98","78.48","24.81K","-0.73%"
"2023-10-27","79.36","79.64","80.36","79.30","15.86K","-0.28%"
"2023-10-26","79.58","79.94","80.71","79.49","18.95K","-0.44%"
"2023-10-25","79.93","80.74","80.98","79.75","18.43K","-0.91%"
"2023-10-24","80.66","80.26","81.34","80.21","17.18K","0.45%"
"2023-10-23","80.30","81.39","81.50","80.06","17.53K","-1.68%"
"2023-10-20","81.67","81.98","82.50","81.05","15.05K","-0.40%"
"2023-10-19","82.00","81.70","82.24","80.84","17.07K","0.26%"
"2023-10-18","81.79","82.61","83.35","81.52","15.86K","-1.04%"
"2023-10-17","82.65","83.29","83.66","81.45","16.43K","-0.91%"
"2023-10-16","83.41","85.58","85.93","82.99","18.29K","-2.63%"
"2023-10-13","85.66","85.23","86.60","84.73","22.82K","0.25%"
"2023-10-12","85.45","83.78","85.69","83.50","16.72K","1.99%"
"2023-10-11","83.78","84.68","85.03","83.50","21.43K","-1.13%"
"2023-10-10","84.74","81.87","85.06","81.60","26.15K","3.81%"
"2023-10-9","81.63","80.65","81.96","80.00","16.51K","1.25%"
"2023-10-6","80.62","80.85","81.15","80.00","12.05K","-0.30%"
"2023-10-5","80.86","81.85","82.37","80.30","15.01K","-1.17%"
"2023-10-4","81.82","79.87","82.39","79.56","20.90K","2.53%"
"2023-10-3","79.80","80.70","80.91","79.52","23.91K","-1.12%"
"2023-10-2","80.70","81.42","81.66","80.62","14.76K","-0.92%"
"2023-9-29","81.45","83.00","83.24","81.42","11.38K","-2.00%"
"2023-9-28","83.11","81.83","83.24","81.82","11.32K","1.53%"
"2023-9-27","81.86","83.00","83.05","81.61","14.84K","-0.79%"
"2023-9-26","82.51","84.99","85.13","82.51","16.30K","-2.80%"
"2023-9-25","84.89","85.95","85.95","84.77","14.09K","-0.48%"
"2023-9-22","85.30","83.94","86.05","83.65","18.47K","1.03%"
"2023-9-21","84.43","82.70","84.61","81.70","16.17K","2.02%"
"2023-9-20","82.76","81.60","82.97","80.51","18.19K","1.80%"
"2023-9-19","81.30","80.97","81.69","80.55","12.94K","0.52%"
"2023-9-18","80.88","82.18","82.65","80.74","16.52K","-1.49%"
"2023-9-15","82.10","82.88","84.09","81.86","14.31K","-1.00%"
"2023-9-14","82.93","83.71","84.07","82.45","14.48K","-0.99%"
"2023-9-13","83.76","81.25","83.83","80.57","22.49K","3.25%"
"2023-9-12","81.12","81.85","82.41","80.98","17.50K","-0.75%"
"2023-9-11","81.73","81.79","82.51","81.36","13.80K","0.13%"
"2023-9-8","81.62","83.52","84.00","81.28","17.11K","-2.01%"
"2023-9-7","83.29","83.67","84.28","82.67","16.85K","-0.49%"
"2023-9-6","83.70","83.95","84.81","83.11","15.69K","-0.25%"
"2023-9-5","83.91","84.18","84.81","83.60","16.54K","-0.20%"
"2023-9-4","84.08","85.63","85.63","83.75","13.97K","-1.82%"
"2023-9-1","85.64","86.03","86.32","85.00","11.95K","-0.45%"
"2023-8-31","86.03","86.10","87.28","85.58","11.31K","0.03%"
"2023-8-30","86.00","84.91","86.63","84.64","13.34K","1.18%"
"2023-8-29","85.00","85.72","86.49","84.52","12.48K","-0.70%"
"2023-8-28","85.60","85.40","86.50","84.79","8.13K","0.41%"
"2023-8-25","85.25","85.06","86.42","84.50","13.46K","0.05%"
"2023-8-24","85.21","87.35","87.35","85.10","18.77K","-3.17%"
"2023-8-23","88.00","89.96","90.23","87.35","19.87K","-2.23%"
"2023-8-22","90.01","87.85","90.39","87.76","19.57K","2.46%"
"2023-8-21","87.85","88.62","88.70","86.86","11.65K","-0.23%"
"2023-8-18","88.05","88.68","89.09","87.27","12.86K","-0.90%"
"2023-8-17","88.85","88.60","89.87","87.70","15.80K","0.30%"
"2023-8-16","88.58","87.64","88.89","87.35","15.60K","1.97%"
"2023-8-15","86.87","88.23","88.60","86.70","13.02K","-1.23%"
"2023-8-14","87.95","86.57","88.13","86.00","13.26K","1.32%"
"2023-8-11","86.80","84.90","86.92","84.00","10.94K","2.66%"
"2023-8-10","84.55","84.24","85.21","83.03","12.82K","0.77%"
"2023-8-9","83.90","84.34","85.82","83.50","17.02K","-0.08%"
"2023-8-8","83.97","82.70","84.47","82.31","14.58K","1.61%"
"2023-8-7","82.64","83.55","84.56","82.56","13.37K","-0.92%"
"2023-8-4","83.41","84.99","85.63","83.30","11.73K","-1.18%"
"2023-8-3","84.41","83.23","85.80","83.10","16.35K","1.45%"
"2023-8-2","83.20","84.65","84.99","83.01","21.26K","-1.68%"
"2023-8-1","84.62","86.85","87.83","84.40","22.39K","-2.52%"
"2023-7-31","86.81","88.34","89.42","86.37","15.97K","-2.13%"
"2023-7-28","88.70","90.92","90.92","88.16","16.24K","-2.44%"
"2023-7-27","90.92","90.79","91.28","89.23","15.51K","0.17%"
"2023-7-26","90.77","92.32","93.50","90.34","16.55K","-1.70%"
"2023-7-25","92.34","91.25","92.52","91.14","14.27K","1.15%"
"2023-7-24","91.29","91.82","92.59","90.53","14.37K","-0.58%"
"2023-7-21","91.82","90.80","92.30","90.33","14.12K","1.08%"
"2023-7-20","90.84","88.95","91.24","88.75","17.57K","2.09%"
"2023-7-19","88.98","88.10","89.40","87.05","15.48K","0.91%"
"2023-7-18","88.18","86.78","88.32","86.25","14.99K","1.61%"
"2023-7-17","86.78","85.93","86.81","85.18","12.73K","0.50%"
"2023-7-14","86.35","85.82","87.65","85.82","10.62K","0.55%"
"2023-7-13","85.88","85.86","86.96","85.32","11.32K","0.06%"
"2023-7-12","85.83","87.03","88.32","85.68","15.76K","-1.40%"
"2023-7-11","87.05","86.34","87.22","85.11","15.21K","0.92%"
"2023-7-10","86.26","86.16","87.17","85.48","12.70K","0.13%"
"2023-7-7","86.15","86.05","87.85","85.83","12.12K","-0.16%"
"2023-7-6","86.29","85.70","86.45","85.33","14.12K","0.56%"
"2023-7-5","85.81","87.06","87.32","85.71","15.08K","-2.14%"
"2023-7-4","87.69","87.41","88.10","86.68","10.26K","0.13%"
"2023-7-3","87.58","89.12","89.83","87.18","13.06K","-2.22%"
"2023-6-30","89.57","88.10","89.61","87.11","12.88K","1.63%"
"2023-6-29","88.13","87.34","88.82","87.24","12.33K","-0.09%"
"2023-6-28","88.21","89.67","89.70","86.98","13.96K","-0.99%"
"2023-6-27","89.09","86.49","89.17","85.80","14.66K","3.01%"
"2023-6-26","86.49","87.69","89.65","85.89","16.58K","-1.21%"
"2023-6-23","87.55","90.90","90.90","87.55","14.05K","-3.74%"
"2023-6-22","90.95","90.20","91.20","88.33","18.31K","0.11%"
"2023-6-21","90.85","94.41","95.40","90.39","27.35K","-3.87%"
"2023-6-20","94.51","93.09","96.00","92.85","23.51K","1.37%"
"2023-6-19","93.23","91.70","93.65","90.30","15.15K","1.43%"
"2023-6-16","91.92","92.92","93.18","90.50","19.81K","-1.09%"
"2023-6-15","92.93","93.51","95.18","91.50","29.19K","-0.74%"
"2023-6-14","93.62","90.46","93.99","89.91","28.12K","3.20%"
"2023-6-13","90.72","88.00","91.03","86.91","30.35K","2.83%"
"2023-6-12","88.22","86.75","88.46","84.88","17.45K","2.41%"
"2023-6-9","86.14","83.75","87.30","83.50","17.41K","3.35%"
"2023-6-8","83.35","83.99","84.95","82.63","15.10K","-0.61%"
"2023-6-7","83.86","81.64","84.19","80.10","18.61K","2.72%"
"2023-6-6","81.64","83.00","83.48","80.28","17.91K","-1.47%"
"2023-6-5","82.86","79.05","83.25","78.01","23.97K","5.53%"
"2023-6-2","78.52","78.95","80.47","78.52","15.52K","-0.54%"
"2023-6-1","78.95","80.78","81.10","78.47","22.48K","-2.25%"
"2023-5-31","80.77","80.45","81.97","79.32","21.92K","0.49%"
"2023-5-30","80.38","83.05","83.34","80.36","24.55K","-3.16%"
"2023-5-29","83.00","83.01","84.46","82.67","4.74K","-0.16%"
"2023-5-26","83.13","82.75","83.37","81.94","14.76K","0.61%"
"2023-5-25","82.63","85.03","85.15","82.63","20.74K","-2.55%"
"2023-5-24","84.79","85.81","86.26","84.55","13.80K","-1.18%"
"2023-5-23","85.80","87.40","87.72","85.36","16.12K","-1.66%"
"2023-5-22","87.25","89.43","89.71","86.77","15.35K","-2.44%"
"2023-5-19","89.43","89.66","91.24","89.33","12.79K","-0.25%"
"2023-5-18","89.65","88.49","90.21","87.92","9.13K","1.83%"
"2023-5-17","88.04","88.77","89.75","87.55","11.44K","-1.00%"
"2023-5-16","88.93","87.14","89.20","86.66","13.11K","2.05%"
"2023-5-15","87.14","88.50","89.19","86.13","15.99K","-2.01%"
"2023-5-12","88.93","88.54","89.67","88.14","9.38K","0.41%"
"2023-5-11","88.57","89.22","90.12","87.68","16.42K","-0.55%"
"2023-5-10","89.06","87.69","89.75","87.20","16.36K","1.77%"
"2023-5-9","87.51","85.57","87.75","85.20","14.24K","2.24%"
"2023-5-8","85.59","85.00","85.99","84.50","6.33K","0.74%"
"2023-5-5","84.96","84.66","86.90","84.30","12.00K","0.54%"
"2023-5-4","84.50","85.29","85.71","83.25","17.53K","-0.76%"
"2023-5-3","85.15","89.00","89.35","84.00","24.91K","-3.81%"
"2023-5-2","88.52","85.66","90.82","85.42","21.01K","3.37%"
"2023-5-1","85.63","87.39","88.36","85.50","4.52K","-2.30%"
"2023-4-28","87.65","86.49","88.11","86.13","11.92K","1.12%"
"2023-4-27","86.68","85.94","87.90","85.40","18.54K","0.51%"
"2023-4-26","86.24","86.90","87.00","85.16","19.49K","-0.66%"
"2023-4-25","86.81","88.58","88.91","86.53","20.94K","-1.98%"
"2023-4-24","88.56","90.11","90.11","87.59","17.79K","-1.45%"
"2023-4-21","89.86","91.95","92.41","89.25","16.35K","-2.05%"
"2023-4-20","91.74","94.45","94.66","91.18","18.42K","-2.81%"
"2023-4-19","94.39","95.30","96.47","94.18","12.80K","-0.80%"
"2023-4-18","95.15","92.98","95.60","92.33","14.37K","2.41%"
"2023-4-17","92.91","94.14","94.75","92.16","11.40K","-1.28%"
"2023-4-14","94.11","94.39","94.99","93.16","11.55K","-0.30%"
"2023-4-13","94.39","96.15","96.50","93.10","14.93K","-1.95%"
"2023-4-12","96.27","97.53","98.21","95.09","16.89K","-1.23%"
"2023-4-11","97.47","96.75","98.43","96.72","12.46K","0.74%"
"2023-4-6","96.75","97.00","97.90","96.00","","-0.27%"
"2023-4-5","97.01","94.97","98.00","94.78","17.83K","2.14%"
"2023-4-4","94.98","96.00","97.35","94.63","15.77K","-1.06%"
"2023-4-3","96.00","91.75","96.16","91.69","15.34K","4.63%"
"2023-3-31","91.75","90.93","92.89","90.71","14.19K","1.05%"
"2023-3-30","90.80","90.43","91.76","89.55","15.57K","0.87%"
"2023-3-29","90.02","89.47","91.10","89.33","12.36K","0.69%"
"2023-3-28","89.40","87.62","90.56","87.62","15.63K","1.44%"
"2023-3-27","88.13","88.02","89.19","86.73","13.64K","0.33%"
"2023-3-24","87.84","92.75","94.12","86.64","26.02K","-5.65%"
"2023-3-23","93.10","89.92","93.30","89.50","16.29K","3.78%"
"2023-3-22","89.71","90.44","90.78","88.40","16.77K","-0.81%"
"2023-3-21","90.44","87.85","91.50","87.65","19.13K","2.95%"
"2023-3-20","87.85","87.27","89.15","84.75","21.95K","-0.62%"
"2023-3-17","88.40","88.25","89.95","86.01","19.72K","0.61%"
"2023-3-16","87.86","89.77","91.79","86.25","29.12K","-1.54%"
"2023-3-15","89.23","92.98","95.43","89.00","30.85K","-3.92%"
"2023-3-14","92.87","95.66","96.85","92.40","21.47K","-2.76%"
"2023-3-13","95.51","100.16","100.16","95.24","26.21K","-4.65%"
"2023-3-10","100.17","99.00","100.34","98.28","16.23K","0.88%"
"2023-3-9","99.30","97.80","99.83","96.59","19.43K","1.50%"
"2023-3-8","97.83","95.98","99.00","95.90","16.93K","1.97%"
"2023-3-7","95.94","93.23","96.80","92.80","16.95K","3.22%"
"2023-3-6","92.95","92.36","94.63","92.10","13.20K","0.74%"
"2023-3-3","92.27","93.00","93.51","91.55","16.75K","-0.78%"
"2023-3-2","93.00","96.93","98.39","92.90","21.15K","-4.23%"
"2023-3-1","97.11","99.73","99.76","96.42","16.95K","-2.44%"
"2023-2-28","99.54","100.06","100.65","99.03","15.07K","-0.75%"
"2023-2-27","100.29","97.40","100.64","97.36","15.56K","2.49%"
"2023-2-24","97.85","97.09","100.15","96.83","14.91K","1.20%"
"2023-2-23","96.69","96.07","98.17","95.91","12.71K","0.40%"
"2023-2-22","96.30","99.98","100.60","95.95","16.52K","-3.82%"
"2023-2-21","100.12","98.05","101.18","96.63","19.56K","1.85%"
"2023-2-20","98.30","96.30","99.99","95.90","16.18K","2.36%"
"2023-2-17","96.03","98.15","98.45","95.53","13.93K","-1.86%"
"2023-2-16","97.85","94.51","98.31","94.21","18.74K","3.45%"
"2023-2-15","94.59","91.77","94.94","90.50","15.40K","3.50%"
"2023-2-14","91.39","92.28","93.50","89.91","16.66K","-1.14%"
"2023-2-13","92.44","93.13","93.99","91.68","11.31K","-0.94%"
"2023-2-10","93.32","91.29","93.32","90.63","12.27K","2.19%"
"2023-2-9","91.32","90.40","92.98","89.95","14.59K","1.03%"
"2023-2-8","90.39","90.60","92.05","89.18","12.91K","-0.12%"
"2023-2-7","90.50","91.29","92.35","89.18","15.95K","-0.75%"
"2023-2-6","91.18","93.85","95.98","90.54","16.67K","-2.66%"
"2023-2-3","93.67","94.24","96.00","93.06","14.01K","0.09%"
"2023-2-2","93.59","95.45","97.13","91.81","20.71K","-2.10%"
"2023-2-1","95.60","93.36","97.55","92.25","24.51K","2.80%"
"2023-1-31","93.00","89.80","93.64","88.99","23.08K","3.55%"
"2023-1-30","89.81","89.54","90.32","87.52","16.64K","0.29%"
"2023-1-27","89.55","89.30","90.70","88.63","19.01K","0.18%"
"2023-1-26","89.39","84.55","89.60","84.01","22.43K","5.54%"
"2023-1-25","84.70","81.71","85.00","81.00","17.93K","3.33%"
"2023-1-24","81.97","84.80","84.85","81.53","19.16K","-2.95%"
"2023-1-23","84.46","84.95","85.92","83.75","12.76K","-0.74%"
"2023-1-20","85.09","84.05","85.30","83.43","12.87K","0.99%"
"2023-1-19","84.26","83.32","85.35","83.13","16.89K","0.52%"
"2023-1-18","83.82","79.29","83.86","78.31","18.73K","5.54%"
"2023-1-17","79.42","77.55","80.20","77.07","17.15K","2.45%"
"2023-1-16","77.52","79.72","79.75","77.37","16.42K","-2.65%"
"2023-1-13","79.63","80.50","80.56","78.21","13.86K","-0.67%"
"2023-1-12","80.17","78.77","80.86","78.50","11.81K","1.44%"
"2023-1-11","79.03","80.54","81.64","78.51","15.43K","-2.19%"
"2023-1-10","80.80","81.78","82.51","80.07","11.72K","-0.25%"
"2023-1-9","81.00","77.64","81.88","77.01","16.09K","4.35%"
"2023-1-6","77.62","78.61","79.64","77.08","9.40K","-1.16%"
"2023-1-5","78.53","77.52","79.75","77.00","15.42K","1.33%"
"2023-1-4","77.50","82.71","84.12","77.25","18.11K","-6.56%"
"2023-1-3","82.94","85.12","86.17","81.87","11.74K","-2.79%"
"2023-1-2","85.32","82.45","86.87","82.40","2.19K","3.72%"
"2022-12-30","82.26","84.03","85.97","80.59","7.83K","-2.32%"
"2022-12-29","84.21","86.24","86.63","84.21","6.54K","-2.30%"
"2022-12-28","86.19","88.00","88.84","86.00","6.92K","-2.50%"
"2022-12-27","88.40","89.92","91.18","87.89","3.73K","-1.09%"
"2022-12-23","89.37","89.26","90.63","88.52","4.67K","0.24%"
"2022-12-22","89.16","87.59","90.55","87.22","7.55K","1.66%"
"2022-12-21","87.70","90.02","90.02","86.66","8.00K","-1.79%"
"2022-12-20","89.30","87.49","90.68","85.90","9.72K","2.27%"
"2022-12-19","87.32","85.77","87.32","83.04","10.99K","4.35%"
"2022-12-16","83.68","85.24","86.33","83.07","14.70K","-1.78%"
"2022-12-15","85.20","86.19","87.64","85.00","19.65K","-1.15%"
"2022-12-14","86.19","88.44","89.40","84.76","24.19K","-3.15%"
"2022-12-13","88.99","90.15","90.15","87.16","21.22K","-0.91%"
"2022-12-12","89.81","87.50","90.41","87.40","17.50K","2.37%"
"2022-12-9","87.73","88.65","89.16","86.75","15.17K","-1.35%"
"2022-12-8","88.93","88.15","89.54","87.62","17.00K","0.84%"
"2022-12-7","88.19","88.29","88.67","86.13","20.68K","-0.47%"
"2022-12-6","88.61","87.13","89.48","86.00","19.77K","1.65%"
"2022-12-5","87.17","87.85","88.28","85.40","18.11K","-0.92%"
"2022-12-2","87.98","85.03","87.98","84.45","16.95K","3.65%"
"2022-12-1","84.88","84.63","88.69","83.91","22.09K","-0.02%"
"2022-11-30","84.90","81.12","85.25","80.81","26.55K","4.31%"
"2022-11-29","81.39","78.86","81.50","78.05","13.53K","3.56%"
"2022-11-28","78.59","78.92","79.00","76.92","17.25K","-0.48%"
"2022-11-25","78.97","78.71","79.76","78.10","11.48K","0.36%"
"2022-11-24","78.69","76.05","78.75","75.64","14.09K","3.72%"
"2022-11-23","75.87","75.18","76.88","75.09","14.45K","2.68%"
"2022-11-22","73.89","74.70","74.70","73.30","17.41K","-0.97%"
"2022-11-21","74.61","72.54","75.20","71.68","18.75K","2.95%"
"2022-11-18","72.47","72.38","73.99","71.95","19.32K","0.10%"
"2022-11-17","72.40","73.55","74.71","71.89","21.45K","-1.38%"
"2022-11-16","73.41","77.00","77.41","73.08","30.68K","-4.23%"
"2022-11-15","76.65","75.03","77.25","74.00","20.44K","1.89%"
"2022-11-14","75.23","75.69","76.00","74.59","20.13K","-0.80%"
"2022-11-11","75.84","73.33","76.54","73.05","20.33K","3.82%"
"2022-11-10","73.05","72.50","74.29","70.50","27.27K","0.40%"
"2022-11-9","72.76","76.06","76.94","72.55","37.96K","-4.34%"
"2022-11-8","76.06","77.75","77.79","75.55","22.83K","-1.85%"
"2022-11-7","77.49","76.36","78.20","75.54","17.48K","1.48%"
"2022-11-4","76.36","76.50","79.50","76.17","20.66K","0.10%"
"2022-11-3","76.28","76.63","78.20","75.36","26.29K","-0.55%"
"2022-11-2","76.70","77.16","78.57","76.08","13.91K","-0.03%"
"2022-11-1","76.72","79.78","80.69","75.69","20.00K","-4.06%"
"2022-10-31","79.97","81.77","82.00","78.15","13.80K","-1.53%"
"2022-10-28","81.21","80.27","82.58","80.01","18.87K","1.25%"
"2022-10-27","80.21","75.26","81.00","74.90","26.46K","5.83%"
"2022-10-26","75.79","77.25","78.87","74.90","22.98K","-1.71%"
"2022-10-25","77.11","72.41","77.80","71.99","31.49K","6.62%"
"2022-10-24","72.32","69.00","72.66","67.64","23.32K","5.24%"
"2022-10-21","68.72","66.71","69.42","66.66","12.84K","2.77%"
"2022-10-20","66.87","67.23","67.88","66.54","18.01K","-0.62%"
"2022-10-19","67.29","67.25","69.69","66.99","19.13K","-0.71%"
"2022-10-18","67.77","67.29","68.39","66.51","18.00K","0.39%"
"2022-10-17","67.51","68.01","68.63","66.26","16.57K","-0.75%"
"2022-10-14","68.02","68.72","69.00","67.12","13.34K","-1.19%"
"2022-10-13","68.84","66.37","69.50","65.75","26.08K","3.19%"
"2022-10-12","66.71","66.40","68.64","65.01","21.02K","0.56%"
"2022-10-11","66.34","66.90","67.40","65.65","16.72K","-0.64%"
"2022-10-10","66.77","68.98","69.40","65.71","17.06K","-4.41%"
"2022-10-7","69.85","69.20","70.39","67.63","15.42K","1.29%"
"2022-10-6","68.96","66.89","69.49","65.50","15.70K","2.82%"
"2022-10-5","67.07","67.72","71.36","66.54","19.79K","0.22%"
"2022-10-4","66.92","66.62","68.35","65.40","19.88K","1.49%"
"2022-10-3","65.94","66.55","66.73","64.25","14.31K","-1.18%"
"2022-9-30","66.73","64.86","68.66","64.86","16.14K","1.52%"
"2022-9-29","65.73","65.53","66.86","64.14","19.93K","0.89%"
"2022-9-28","65.15","67.80","68.27","64.37","24.12K","-4.13%"
"2022-9-27","67.96","70.33","71.10","67.37","16.53K","-3.37%"
"2022-9-26","70.33","65.15","71.95","64.10","20.57K","6.93%"
"2022-9-23","65.77","70.01","70.30","65.35","22.61K","-6.63%"
"2022-9-22","70.44","69.90","71.12","69.01","12.49K","0.93%"
"2022-9-21","69.79","71.79","71.79","69.10","16.73K","-1.90%"
"2022-9-20","71.14","70.55","73.00","70.26","14.61K","0.06%"
"2022-9-19","71.10","73.32","73.80","70.15","18.64K","-2.96%"
"2022-9-16","73.27","71.85","73.93","71.11","15.44K","1.98%"
"2022-9-15","71.85","72.38","72.55","70.00","27.11K","-0.95%"
"2022-9-14","72.54","70.49","73.80","68.41","21.27K","4.00%"
"2022-9-13","69.75","71.99","72.44","68.01","24.20K","-2.88%"
"2022-9-12","71.82","65.99","72.62","65.73","22.24K","8.69%"
"2022-9-9","66.08","67.05","67.95","65.55","19.89K","-1.73%"
"2022-9-8","67.24","69.31","69.31","66.00","24.73K","-2.59%"
"2022-9-7","69.03","69.51","71.11","68.00","28.87K","-1.22%"
"2022-9-6","69.88","74.00","74.71","69.20","36.85K","-6.14%"
"2022-9-5","74.45","77.49","77.49","73.70","29.61K","-4.42%"
"2022-9-2","77.89","80.75","81.22","77.45","19.11K","-3.59%"
"2022-9-1","80.79","80.41","81.35","77.45","28.26K","0.95%"
"2022-8-31","80.03","81.06","81.61","79.00","22.95K","-0.97%"
"2022-8-30","80.81","86.28","86.89","79.92","30.59K","-6.75%"
"2022-8-29","86.66","90.50","90.50","85.69","13.82K","-4.04%"
"2022-8-26","90.31","89.04","90.49","88.06","12.41K","1.12%"
